customer_id,name,registration_date,region
950,Eva,2019-04-23,East
951,Alice,2021-11-17,West
952,Frank,2016-02-10,West
953,Carol,2021-05-18,North
954,Alice,2016-10-06,South
955,Bob,2022-03-22,South
956,David,2017-11-27,South
957,Frank,2022-06-27,South
958,Eva,2015-10-23,South
959,Alice,2016-01-04,East
960,Alice,2018-04-26,East
961,Bob,2016-11-17,East
962,David,2015-04-08,West
963,Carol,2020-01-28,South
964,Eva,2018-12-03,South
965,Alice,2018-05-10,South
966,Alice,2018-10-13,East
967,David,2022-09-21,West
968,Frank,2017-11-09,North
969,Eva,2018-12-15,South
970,Eva,2015-12-30,East
971,Bob,2021-09-28,East
972,Eva,2017-04-04,South
973,Carol,2016-02-04,West
974,Bob,2017-07-30,West
975,Bob,2016-09-27,South
976,Carol,2022-06-16,North
977,Eva,2015-02-27,South
978,Alice,2018-10-04,North
979,Frank,2016-12-08,South
980,Eva,2016-08-15,South
981,Carol,2021-05-02,South
982,Frank,2022-04-28,East
983,Bob,2020-07-11,West
984,Frank,2017-12-04,East
985,Alice,2015-04-23,South
986,Carol,2022-02-11,West
987,Frank,2017-09-24,East
988,Frank,2018-01-11,West
989,Carol,2019-05-20,East
990,Bob,2022-08-21,North
991,Bob,2016-12-11,South
992,Carol,2017-01-14,East
993,Frank,2015-07-09,West
994,Frank,2020-12-31,West
995,David,2019-06-18,East
996,Eva,2021-11-02,West
997,Alice,2021-04-12,East
998,Alice,2016-11-18,East
999,Eva,2022-09-01,South
1000,Eva,2016-04-21,North
