review_id,product_id,customer_id,rating,review_date,review_text
698,207,737,3,2021-02-28,Good product
699,122,956,1,2019-11-13,Not satisfied
700,263,788,2,2018-10-06,Excellent
701,270,609,3,2022-05-14,Not satisfied
702,140,14,5,2021-01-20,Worth the price
703,363,822,5,2018-12-31,Excellent
704,464,318,2,2020-11-02,Worth the price
705,172,983,1,2018-03-31,Not satisfied
706,59,787,4,2022-09-30,Not satisfied
707,141,179,5,2022-01-11,Worth the price
708,60,230,3,2019-04-05,Good product
709,87,680,4,2018-09-14,Not satisfied
710,31,740,4,2019-05-15,Worth the price
711,170,94,3,2018-09-07,Excellent
712,113,386,5,2018-04-06,Not satisfied
713,21,63,2,2020-01-25,Good product
714,187,875,2,2022-12-24,Excellent
715,489,920,3,2018-05-06,Average
716,470,844,2,2019-07-27,Not satisfied
717,15,86,1,2022-07-12,Average
718,59,540,1,2021-01-14,Excellent
719,206,863,2,2020-04-04,Not satisfied
720,13,844,5,2018-12-05,Good product
721,420,943,2,2020-06-21,Good product
722,392,185,5,2019-10-02,Worth the price
723,157,945,1,2021-09-05,Worth the price
724,422,416,2,2018-10-09,Not satisfied
725,160,444,1,2022-02-03,Worth the price
726,264,234,5,2021-12-03,Not satisfied
727,350,944,4,2019-04-16,Average
728,161,553,1,2020-06-08,Worth the price
729,230,341,5,2021-08-07,Good product
730,129,40,2,2019-07-14,Excellent
731,169,78,1,2022-07-11,Worth the price
732,204,454,5,2022-04-13,Good product
733,32,870,3,2022-08-01,Excellent
734,52,509,3,2018-11-15,Excellent
735,159,150,5,2019-04-03,Not satisfied
736,413,152,3,2022-09-14,Good product
737,477,354,4,2019-05-15,Average
738,130,144,3,2018-12-16,Average
739,362,214,1,2021-01-01,Average
740,286,223,1,2022-03-15,Not satisfied
741,1,449,5,2019-01-17,Not satisfied
742,382,282,5,2022-06-03,Worth the price
743,187,415,4,2021-01-02,Excellent
744,138,409,2,2021-07-07,Good product
745,352,662,1,2019-01-20,Worth the price
746,235,677,3,2019-09-05,Excellent
747,388,812,5,2021-12-24,Average
748,498,945,4,2018-10-13,Worth the price
749,428,759,4,2021-05-20,Good product
750,493,520,4,2021-11-21,Average
751,380,704,4,2022-06-16,Not satisfied
752,60,944,5,2019-04-28,Not satisfied
753,447,838,5,2022-12-19,Excellent
754,14,165,2,2020-10-10,Not satisfied
755,426,43,1,2018-10-19,Good product
756,318,99,2,2020-06-21,Not satisfied
757,107,152,3,2020-04-08,Worth the price
758,154,863,2,2021-03-07,Average
759,357,915,3,2020-09-29,Good product
760,235,313,4,2021-02-17,Excellent
761,454,275,2,2021-04-17,Average
762,3,266,1,2020-08-10,Excellent
763,47,701,1,2020-01-11,Worth the price
764,30,942,4,2021-05-20,Worth the price
765,36,275,3,2020-01-11,Not satisfied
766,446,514,4,2019-11-22,Excellent
767,181,428,3,2021-11-21,Good product
768,29,42,4,2020-07-28,Not satisfied
769,291,482,1,2019-04-25,Excellent
770,232,508,2,2019-07-16,Not satisfied
771,243,997,5,2018-04-30,Worth the price
772,19,407,5,2019-05-20,Not satisfied
773,127,290,1,2020-10-23,Good product
774,279,148,5,2021-12-01,Average
775,443,623,1,2018-03-15,Not satisfied
776,72,912,5,2020-05-29,Good product
777,115,888,5,2022-08-26,Not satisfied
778,344,543,2,2019-11-18,Not satisfied
779,274,657,2,2020-11-21,Average
780,351,912,3,2021-03-08,Excellent
781,352,126,3,2020-02-08,Good product
782,356,785,5,2018-10-15,Good product
783,335,810,1,2019-04-02,Good product
784,75,478,5,2022-03-03,Worth the price
785,120,930,3,2020-11-04,Not satisfied
786,264,877,5,2020-08-05,Excellent
787,159,431,1,2022-08-19,Excellent
788,333,789,5,2019-05-10,Good product
789,177,968,3,2021-03-12,Excellent
790,484,639,4,2019-07-20,Not satisfied
791,427,57,3,2020-01-27,Worth the price
792,481,221,1,2020-08-28,Worth the price
793,24,533,2,2018-12-11,Not satisfied
794,297,477,5,2019-09-29,Good product
795,179,412,5,2019-11-23,Average
796,275,182,3,2019-01-17,Average
797,484,1,4,2019-03-16,Worth the price
798,232,955,5,2020-07-10,Average
799,436,230,3,2022-09-11,Worth the price
800,48,358,1,2022-06-15,Worth the price
801,143,856,3,2019-04-16,Good product
802,231,609,2,2019-06-03,Average
803,11,193,2,2019-06-17,Not satisfied
804,413,735,2,2018-02-21,Average
805,372,313,4,2018-03-14,Worth the price
806,78,952,5,2021-09-09,Excellent
807,439,403,1,2018-08-15,Average
808,352,788,5,2020-02-14,Not satisfied
809,268,436,3,2020-04-11,Average
810,107,104,5,2021-06-03,Excellent
811,7,210,3,2022-10-05,Good product
812,464,199,1,2019-07-17,Average
813,50,885,5,2020-09-05,Not satisfied
814,452,867,5,2021-10-05,Excellent
815,145,296,5,2020-04-23,Not satisfied
816,335,691,2,2020-03-23,Good product
817,196,455,3,2019-01-14,Not satisfied
818,65,242,5,2020-04-23,Worth the price
819,174,290,4,2021-08-11,Worth the price
820,236,394,5,2020-06-28,Excellent
821,163,625,5,2019-06-11,Average
822,406,298,5,2020-02-10,Good product
823,8,75,2,2018-05-22,Good product
824,457,918,2,2018-06-04,Good product
825,485,39,2,2019-11-22,Worth the price
826,371,734,4,2020-06-24,Not satisfied
827,453,214,5,2021-09-13,Average
828,382,299,1,2019-11-19,Average
829,22,39,1,2022-04-26,Excellent
830,462,104,5,2022-10-13,Good product
831,412,349,4,2018-11-07,Average
832,152,968,5,2020-12-17,Average
833,363,137,4,2022-05-12,Not satisfied
834,28,843,2,2018-06-16,Average
835,9,788,2,2021-06-08,Excellent
836,476,419,2,2021-04-03,Excellent
837,218,327,4,2018-06-09,Excellent
838,388,283,4,2022-01-09,Worth the price
839,384,634,3,2018-07-28,Not satisfied
840,366,205,1,2019-10-13,Not satisfied
841,384,396,1,2018-01-31,Average
842,21,154,3,2022-11-12,Worth the price
843,124,652,1,2020-03-27,Not satisfied
844,403,605,5,2022-09-01,Good product
845,291,38,3,2021-03-05,Good product
846,212,746,3,2022-05-18,Excellent
847,433,607,4,2021-02-27,Excellent
848,364,931,3,2021-07-26,Good product
849,52,343,2,2020-05-24,Average
850,233,659,3,2018-10-09,Worth the price
851,240,808,3,2018-02-28,Not satisfied
852,220,424,1,2019-12-15,Average
853,104,33,5,2018-06-14,Worth the price
854,216,600,3,2022-05-08,Not satisfied
855,170,647,3,2022-02-28,Excellent
856,87,269,5,2022-10-19,Excellent
857,298,835,2,2020-06-10,Not satisfied
858,37,456,4,2021-11-06,Excellent
859,466,186,4,2021-02-25,Good product
860,153,628,3,2022-10-14,Average
861,307,94,5,2019-05-23,Good product
862,469,495,2,2020-10-20,Excellent
863,44,745,3,2022-06-13,Worth the price
864,480,619,4,2022-01-11,Not satisfied
865,326,422,4,2018-05-17,Not satisfied
866,229,291,1,2021-09-05,Good product
867,437,939,3,2022-06-15,Good product
868,131,389,2,2020-03-10,Not satisfied
869,216,907,2,2021-11-11,Good product
870,280,32,3,2019-10-21,Excellent
871,335,510,4,2018-11-26,Average
872,320,246,1,2018-10-03,Good product
873,357,412,4,2019-03-29,Average
874,356,828,4,2020-06-29,Excellent
875,240,788,5,2022-04-18,Not satisfied
876,136,92,1,2020-04-01,Excellent
877,176,900,1,2019-12-25,Good product
878,240,980,2,2021-08-14,Not satisfied
879,269,752,5,2019-08-22,Worth the price
880,392,984,2,2018-09-10,Not satisfied
881,95,586,5,2022-02-10,Not satisfied
882,79,526,5,2021-06-25,Not satisfied
883,232,420,3,2021-08-22,Average
884,155,349,2,2021-01-16,Excellent
885,240,765,4,2023-01-01,Good product
886,382,460,4,2021-02-24,Not satisfied
887,414,58,3,2022-06-12,Excellent
888,475,373,2,2018-09-08,Average
889,389,686,1,2019-12-02,Worth the price
890,63,209,5,2021-06-18,Excellent
891,493,819,5,2018-10-24,Worth the price
892,292,591,3,2019-04-16,Excellent
893,180,989,5,2022-08-05,Worth the price
894,265,641,3,2020-01-16,Good product
895,435,827,2,2018-12-31,Worth the price
896,224,936,1,2021-09-30,Good product
897,499,208,1,2019-10-31,Good product
898,266,933,5,2019-02-10,Worth the price
899,241,198,2,2018-11-10,Excellent
900,330,28,2,2020-11-05,Worth the price
901,173,106,3,2019-03-29,Good product
902,379,192,4,2019-07-21,Good product
903,489,202,1,2019-04-05,Excellent
904,81,365,2,2021-04-14,Worth the price
905,190,834,4,2021-04-02,Not satisfied
906,22,584,3,2022-03-28,Good product
907,439,414,5,2021-02-17,Worth the price
908,156,672,1,2022-08-15,Average
909,360,629,1,2021-04-17,Worth the price
910,8,367,3,2019-12-05,Good product
911,213,423,3,2022-09-12,Excellent
912,8,119,1,2021-08-05,Excellent
913,456,285,5,2020-06-11,Excellent
914,91,779,1,2021-07-02,Not satisfied
915,100,524,5,2019-07-10,Average
916,29,990,5,2021-02-17,Worth the price
917,56,533,4,2022-05-19,Worth the price
918,43,735,3,2019-11-21,Worth the price
919,371,283,2,2021-12-06,Not satisfied
920,396,142,5,2019-10-05,Average
921,112,4,4,2018-12-01,Not satisfied
922,480,59,5,2021-06-03,Good product
923,161,947,2,2020-10-03,Average
924,362,77,1,2018-03-30,Excellent
925,333,765,3,2018-10-07,Not satisfied
926,63,7,1,2018-10-16,Not satisfied
927,307,73,3,2018-08-17,Excellent
928,285,743,1,2020-11-02,Good product
929,412,769,5,2018-07-07,Average
930,1,651,2,2022-10-31,Not satisfied
931,213,246,2,2018-06-12,Excellent
932,442,592,4,2021-03-08,Worth the price
933,236,382,3,2022-04-22,Good product
934,9,503,2,2022-11-16,Not satisfied
935,210,612,5,2018-09-06,Average
936,15,435,4,2018-09-12,Average
937,63,583,5,2019-04-29,Good product
938,37,734,4,2021-01-19,Good product
939,427,201,5,2020-12-02,Excellent
940,371,941,1,2018-12-31,Not satisfied
941,298,13,4,2018-05-07,Excellent
942,441,402,1,2021-05-23,Good product
943,386,788,5,2022-05-10,Not satisfied
944,38,451,1,2020-08-14,Not satisfied
945,35,560,4,2019-12-08,Not satisfied
946,231,255,4,2021-07-09,Average
947,119,329,3,2021-12-09,Average
948,232,556,3,2022-08-22,Excellent
949,320,156,2,2020-08-01,Excellent
950,380,143,4,2021-03-16,Not satisfied
951,99,297,5,2021-07-24,Not satisfied
952,58,312,4,2021-02-25,Worth the price
953,272,619,4,2022-07-24,Excellent
954,433,449,5,2021-05-02,Average
955,99,246,3,2018-02-08,Not satisfied
956,153,704,3,2020-06-30,Worth the price
957,165,581,3,2022-08-18,Worth the price
958,94,285,4,2022-11-30,Worth the price
959,455,820,1,2019-12-01,Worth the price
960,82,607,5,2021-01-21,Not satisfied
961,334,427,1,2020-11-30,Not satisfied
962,448,685,3,2018-06-02,Worth the price
963,316,877,4,2020-09-24,Worth the price
964,457,158,4,2020-07-14,Not satisfied
965,416,392,2,2020-09-03,Worth the price
966,423,401,2,2018-07-15,Excellent
967,464,832,5,2018-03-15,Worth the price
968,188,661,2,2021-01-29,Good product
969,241,483,4,2018-04-03,Not satisfied
970,118,764,3,2019-08-21,Excellent
971,111,690,4,2018-09-04,Good product
972,147,73,2,2019-07-07,Good product
973,210,890,5,2019-06-18,Worth the price
974,427,110,3,2019-02-07,Average
975,479,804,4,2019-02-04,Excellent
976,115,575,1,2021-06-03,Not satisfied
977,200,507,4,2019-03-09,Average
978,17,838,3,2019-02-09,Average
979,127,549,5,2021-09-02,Worth the price
980,276,7,5,2021-01-21,Good product
981,449,213,1,2018-03-19,Excellent
982,206,253,3,2018-05-06,Excellent
983,273,740,4,2022-08-20,Worth the price
984,495,341,3,2018-11-06,Excellent
985,165,282,5,2021-07-08,Excellent
986,68,500,2,2021-08-13,Excellent
987,448,343,3,2020-08-13,Good product
988,284,718,1,2021-09-22,Worth the price
989,494,913,1,2019-12-24,Average
990,401,792,5,2019-09-07,Good product
991,306,966,1,2018-02-24,Good product
992,226,361,5,2018-08-26,Not satisfied
993,478,888,4,2021-09-10,Excellent
994,209,670,5,2018-09-29,Good product
995,360,466,4,2019-10-02,Good product
996,75,101,2,2019-05-13,Good product
997,356,588,5,2022-12-02,Average
998,413,514,5,2021-04-02,Excellent
999,5,681,5,2018-12-06,Average
1000,264,962,4,2022-01-05,Excellent
1001,32,343,1,2020-07-19,Good product
1002,302,294,2,2019-10-10,Not satisfied
1003,29,418,1,2018-07-31,Excellent
1004,60,303,2,2019-10-07,Good product
1005,263,939,1,2022-05-14,Average
1006,404,302,2,2021-05-31,Excellent
1007,445,775,3,2019-09-04,Excellent
1008,186,604,5,2019-06-20,Good product
1009,308,758,2,2018-10-10,Not satisfied
1010,383,57,4,2020-12-02,Not satisfied
1011,420,732,4,2019-11-05,Average
1012,422,10,4,2022-05-11,Good product
1013,99,450,4,2021-08-13,Good product
1014,297,758,1,2021-05-17,Excellent
1015,226,3,2,2018-11-27,Excellent
1016,390,827,2,2021-11-08,Average
1017,195,788,1,2020-08-17,Excellent
1018,266,73,1,2021-05-05,Good product
1019,209,998,1,2022-10-10,Worth the price
1020,374,252,5,2020-08-02,Excellent
1021,397,770,3,2019-12-17,Average
1022,217,811,3,2018-05-26,Good product
1023,430,62,2,2020-07-28,Worth the price
1024,259,973,3,2022-04-15,Average
1025,422,724,1,2019-12-04,Average
1026,481,927,4,2020-05-23,Worth the price
1027,250,680,4,2019-03-25,Excellent
1028,336,586,5,2021-09-02,Worth the price
1029,317,949,3,2018-02-23,Excellent
1030,96,778,1,2019-04-08,Not satisfied
1031,382,280,5,2018-04-05,Excellent
1032,141,96,2,2022-01-02,Average
1033,374,207,2,2019-01-07,Excellent
1034,470,307,2,2018-10-26,Excellent
1035,368,478,1,2021-11-03,Not satisfied
1036,494,995,1,2019-12-14,Not satisfied
1037,484,184,4,2018-04-26,Good product
1038,384,667,4,2018-03-06,Excellent
1039,283,785,2,2022-07-26,Good product
1040,366,968,4,2020-12-08,Worth the price
1041,32,103,2,2020-06-14,Worth the price
1042,100,481,4,2022-05-22,Average
1043,211,632,2,2019-09-19,Average
1044,492,637,1,2021-05-25,Average
1045,188,608,5,2019-05-18,Not satisfied
1046,439,651,1,2020-02-26,Not satisfied
1047,232,985,4,2020-03-06,Average
1048,117,62,2,2019-07-17,Worth the price
1049,421,158,2,2021-06-28,Not satisfied
1050,143,849,1,2019-12-27,Not satisfied
1051,59,108,1,2021-06-02,Average
1052,80,690,4,2020-03-20,Average
1053,183,562,5,2019-12-08,Good product
1054,60,322,2,2018-04-26,Excellent
1055,42,751,2,2021-06-02,Good product
1056,169,370,3,2018-07-01,Worth the price
1057,424,403,1,2021-08-03,Not satisfied
1058,390,571,3,2019-06-11,Excellent
1059,13,446,3,2018-03-05,Not satisfied
1060,413,47,2,2022-03-23,Not satisfied
1061,16,517,2,2019-01-14,Average
1062,294,827,1,2018-03-23,Good product
1063,470,659,3,2019-12-23,Worth the price
1064,110,408,3,2018-04-23,Worth the price
1065,383,460,4,2021-07-08,Not satisfied
1066,203,297,1,2021-02-11,Excellent
1067,65,626,3,2018-11-18,Worth the price
1068,350,746,3,2022-03-09,Not satisfied
1069,231,171,5,2020-02-25,Excellent
1070,235,193,1,2018-06-15,Not satisfied
1071,229,49,2,2022-01-22,Average
1072,206,66,3,2021-04-17,Average
1073,216,329,1,2021-05-22,Average
1074,176,328,2,2021-08-23,Worth the price
1075,30,590,5,2021-12-10,Excellent
1076,106,614,2,2023-01-01,Worth the price
1077,308,526,3,2020-07-01,Not satisfied
1078,452,356,1,2021-04-24,Average
1079,205,580,2,2021-11-14,Not satisfied
1080,105,455,4,2018-12-30,Worth the price
1081,287,224,5,2019-03-19,Excellent
1082,82,334,5,2022-01-29,Excellent
1083,219,403,5,2021-02-18,Worth the price
1084,263,974,2,2020-08-21,Good product
1085,309,419,3,2020-02-28,Not satisfied
1086,442,449,5,2018-04-20,Worth the price
1087,363,101,1,2020-02-16,Worth the price
1088,424,854,5,2021-06-04,Worth the price
1089,60,853,3,2022-09-05,Not satisfied
1090,250,271,5,2022-02-17,Average
1091,286,203,5,2019-08-27,Average
1092,460,939,4,2018-10-29,Average
1093,492,554,3,2020-06-29,Average
1094,499,136,5,2022-08-07,Good product
1095,13,634,1,2021-11-06,Excellent
1096,126,484,1,2021-03-21,Good product
1097,193,520,5,2021-08-16,Excellent
1098,83,97,5,2019-01-07,Not satisfied
1099,229,854,5,2022-11-04,Good product
1100,132,767,2,2021-01-12,Excellent
1101,382,138,4,2019-12-07,Average
1102,20,109,4,2019-12-11,Good product
1103,84,606,4,2020-08-12,Excellent
1104,321,315,4,2019-12-24,Average
1105,440,503,1,2021-10-18,Good product
1106,385,466,5,2021-08-09,Good product
1107,127,117,2,2018-10-07,Worth the price
1108,269,715,2,2022-11-23,Good product
1109,84,214,3,2020-12-23,Average
1110,86,232,5,2018-06-21,Excellent
1111,296,67,4,2022-08-13,Not satisfied
1112,462,606,2,2018-12-29,Not satisfied
1113,216,710,4,2021-04-09,Average
1114,102,944,2,2021-05-22,Worth the price
1115,318,346,2,2022-07-17,Not satisfied
1116,383,903,1,2018-08-14,Worth the price
1117,11,924,3,2021-05-31,Excellent
1118,116,467,5,2022-06-20,Good product
1119,336,180,4,2020-08-08,Good product
1120,403,797,1,2021-12-27,Excellent
1121,177,734,3,2022-08-25,Worth the price
1122,125,985,5,2021-07-24,Not satisfied
1123,486,760,3,2018-06-02,Average
1124,371,398,5,2019-08-28,Worth the price
1125,39,947,4,2018-07-01,Average
1126,59,201,5,2020-09-14,Excellent
1127,162,289,3,2022-03-17,Average
1128,350,432,5,2021-04-12,Average
1129,234,174,3,2022-01-07,Good product
1130,175,649,1,2022-04-25,Not satisfied
1131,352,516,4,2022-02-18,Good product
1132,314,538,4,2021-06-25,Not satisfied
1133,390,338,1,2018-01-10,Good product
1134,173,998,1,2019-02-11,Worth the price
1135,314,58,4,2018-11-15,Average
1136,246,112,2,2019-04-01,Excellent
1137,160,227,5,2021-12-27,Not satisfied
1138,349,996,2,2022-06-03,Excellent
1139,146,42,3,2022-10-22,Excellent
1140,273,582,2,2022-09-07,Average
1141,194,999,5,2022-10-02,Worth the price
1142,60,905,4,2022-05-04,Worth the price
1143,47,428,4,2020-01-25,Worth the price
1144,419,270,5,2019-03-07,Not satisfied
1145,430,644,5,2018-02-06,Worth the price
1146,106,134,1,2022-03-06,Not satisfied
1147,332,205,1,2019-03-24,Average
1148,409,797,3,2018-11-26,Not satisfied
1149,119,261,4,2018-06-25,Good product
1150,412,531,2,2019-03-07,Good product
1151,270,83,1,2018-11-08,Average
1152,382,505,2,2020-06-28,Good product
1153,239,250,5,2020-06-01,Good product
1154,37,456,4,2020-12-09,Worth the price
1155,438,348,4,2022-02-10,Good product
1156,17,574,1,2019-12-16,Average
1157,435,887,1,2021-04-16,Good product
1158,420,631,4,2018-10-23,Not satisfied
1159,390,975,5,2020-11-04,Average
1160,384,701,4,2018-05-08,Not satisfied
1161,169,755,5,2020-09-02,Excellent
1162,307,227,5,2019-12-23,Average
1163,347,447,3,2020-09-16,Average
1164,54,223,5,2022-04-10,Not satisfied
1165,72,85,5,2018-10-24,Worth the price
1166,2,333,5,2018-08-05,Excellent
1167,61,472,5,2021-09-15,Good product
1168,81,365,1,2018-08-26,Excellent
1169,195,672,2,2022-05-14,Not satisfied
1170,480,449,4,2018-01-14,Worth the price
1171,64,934,1,2018-07-07,Not satisfied
1172,239,339,4,2018-12-07,Good product
1173,197,642,5,2021-07-13,Worth the price
1174,245,179,4,2018-09-16,Average
1175,14,222,2,2019-07-23,Worth the price
1176,468,605,1,2022-10-28,Not satisfied
1177,80,845,4,2020-02-26,Worth the price
1178,32,206,1,2022-04-01,Not satisfied
1179,11,954,1,2022-06-15,Excellent
1180,3,812,5,2020-06-21,Good product
1181,404,522,1,2020-05-21,Good product
1182,68,574,3,2022-12-10,Good product
1183,75,981,2,2021-03-17,Good product
1184,484,310,2,2021-12-02,Average
1185,20,327,4,2018-04-05,Excellent
1186,57,822,3,2019-06-10,Not satisfied
1187,24,569,1,2018-09-26,Not satisfied
1188,191,694,5,2018-03-15,Excellent
1189,327,787,4,2020-09-18,Not satisfied
1190,85,881,5,2020-01-17,Not satisfied
1191,437,597,2,2019-05-31,Excellent
1192,48,365,1,2020-01-22,Good product
1193,169,613,5,2021-05-18,Good product
1194,193,476,1,2021-06-26,Worth the price
1195,461,698,3,2022-06-19,Excellent
1196,192,579,4,2022-10-14,Good product
1197,1,907,4,2022-08-06,Worth the price
1198,356,643,3,2022-09-23,Good product
1199,471,269,3,2020-08-08,Worth the price
1200,431,10,1,2022-05-05,Average
1201,43,446,5,2022-05-18,Average
1202,407,794,5,2020-11-27,Worth the price
1203,60,275,2,2021-03-05,Average
1204,82,5,4,2019-06-22,Worth the price
1205,39,317,1,2021-03-02,Good product
1206,72,191,5,2020-01-17,Worth the price
1207,62,112,3,2019-04-23,Good product
1208,398,212,1,2020-08-04,Not satisfied
1209,321,144,5,2020-03-16,Excellent
1210,152,285,2,2021-11-14,Good product
1211,241,992,3,2021-03-03,Good product
1212,125,37,3,2018-11-27,Excellent
1213,92,172,1,2021-10-03,Average
1214,373,453,1,2022-09-24,Average
1215,165,485,4,2021-04-11,Worth the price
1216,48,650,4,2021-02-11,Worth the price
1217,188,102,1,2022-04-27,Good product
1218,223,905,1,2018-04-06,Worth the price
1219,155,162,4,2022-10-30,Good product
1220,22,382,5,2019-08-20,Excellent
1221,325,681,3,2018-10-12,Worth the price
1222,340,159,1,2022-06-03,Not satisfied
1223,63,890,5,2020-01-04,Excellent
1224,297,188,5,2021-01-11,Excellent
1225,427,344,3,2019-05-16,Worth the price
1226,382,138,1,2020-04-30,Not satisfied
1227,487,567,1,2018-05-18,Not satisfied
1228,191,723,5,2019-02-26,Not satisfied
1229,76,857,2,2018-08-07,Excellent
1230,191,44,2,2021-07-21,Excellent
1231,327,436,3,2020-08-16,Worth the price
1232,472,977,4,2022-02-10,Average
1233,238,107,2,2020-01-05,Average
1234,69,121,3,2019-03-23,Not satisfied
1235,46,275,3,2022-10-09,Average
1236,321,138,3,2018-12-31,Average
1237,61,699,3,2022-12-26,Average
1238,45,721,1,2022-10-28,Worth the price
1239,200,626,3,2020-05-26,Worth the price
1240,245,542,2,2019-10-24,Worth the price
1241,269,801,2,2022-06-16,Average
1242,222,735,2,2022-03-27,Average
1243,269,214,5,2022-03-15,Good product
1244,427,42,4,2020-10-14,Good product
1245,100,37,1,2022-01-29,Worth the price
1246,316,828,4,2018-05-25,Not satisfied
1247,165,397,2,2020-06-22,Worth the price
1248,146,667,2,2022-03-16,Good product
1249,458,730,5,2022-10-02,Excellent
1250,412,29,5,2020-09-26,Worth the price
1251,59,562,1,2018-08-23,Excellent
1252,41,952,3,2021-02-12,Excellent
1253,478,65,3,2019-11-18,Good product
1254,314,379,2,2018-05-18,Excellent
1255,217,179,2,2020-02-01,Excellent
1256,135,542,4,2019-08-24,Good product
1257,296,492,5,2018-08-11,Not satisfied
1258,277,352,2,2021-12-11,Excellent
1259,352,283,2,2018-08-18,Average
1260,251,497,1,2021-10-19,Not satisfied
1261,79,75,3,2020-12-17,Good product
1262,190,27,5,2022-01-09,Average
1263,231,439,1,2020-06-01,Average
1264,369,131,5,2019-02-03,Worth the price
1265,216,892,1,2022-08-19,Good product
1266,253,790,1,2021-09-13,Good product
1267,329,567,1,2022-01-03,Excellent
1268,419,512,3,2022-10-13,Worth the price
1269,176,973,1,2020-12-24,Not satisfied
1270,258,145,5,2019-02-22,Average
1271,499,519,3,2018-10-04,Average
1272,292,232,3,2018-04-07,Not satisfied
1273,198,741,5,2018-09-16,Good product
1274,112,743,3,2022-04-15,Worth the price
1275,40,551,5,2019-04-03,Not satisfied
1276,436,609,2,2019-02-10,Worth the price
1277,1,2,3,2018-09-20,Worth the price
1278,453,705,5,2022-08-09,Not satisfied
1279,24,32,2,2022-11-01,Not satisfied
1280,366,336,2,2018-08-28,Excellent
1281,476,731,2,2020-08-03,Worth the price
1282,446,858,5,2018-04-13,Excellent
1283,308,971,5,2018-02-03,Average
1284,213,626,1,2018-09-07,Excellent
1285,65,358,4,2019-09-16,Excellent
1286,338,458,1,2019-09-23,Worth the price
1287,389,369,3,2021-11-25,Good product
1288,13,823,4,2021-01-15,Good product
1289,158,696,4,2021-02-08,Not satisfied
1290,285,8,4,2021-03-23,Not satisfied
1291,480,474,4,2022-01-03,Average
1292,192,138,5,2018-03-09,Not satisfied
1293,331,940,4,2020-07-29,Worth the price
1294,72,671,2,2018-09-29,Good product
1295,491,59,3,2018-11-06,Not satisfied
1296,127,855,2,2019-01-13,Worth the price
1297,266,241,2,2019-09-02,Good product
1298,215,66,4,2018-03-04,Average
1299,183,789,4,2020-04-17,Not satisfied
1300,344,653,3,2020-02-10,Good product
1301,322,129,5,2018-06-07,Excellent
1302,111,219,2,2020-09-10,Average
1303,18,146,3,2021-05-31,Average
1304,420,928,3,2019-02-08,Average
1305,163,796,1,2018-01-24,Excellent
1306,44,220,4,2019-03-20,Worth the price
1307,484,788,5,2021-10-30,Not satisfied
1308,384,903,2,2022-01-17,Good product
1309,323,34,5,2018-09-04,Worth the price
1310,140,581,1,2020-07-25,Not satisfied
1311,348,820,1,2020-02-02,Average
1312,315,818,2,2022-10-25,Not satisfied
1313,163,493,1,2020-12-13,Worth the price
1314,147,202,5,2019-02-11,Good product
1315,231,877,5,2021-03-23,Worth the price
1316,127,175,2,2021-04-30,Excellent
1317,13,227,2,2021-01-11,Not satisfied
1318,265,74,1,2022-05-05,Excellent
1319,178,414,1,2021-04-12,Not satisfied
1320,101,404,3,2019-07-04,Excellent
1321,214,570,1,2020-01-17,Excellent
1322,348,405,3,2020-11-22,Good product
1323,437,642,3,2019-10-04,Excellent
1324,361,951,3,2020-11-11,Good product
1325,122,929,2,2021-12-23,Good product
1326,219,782,2,2020-04-26,Good product
1327,186,561,4,2019-01-14,Not satisfied
1328,451,872,4,2022-03-17,Not satisfied
1329,353,579,4,2021-01-21,Excellent
1330,226,377,5,2020-02-10,Excellent
1331,388,844,2,2021-02-07,Worth the price
1332,70,166,2,2021-02-23,Not satisfied
1333,151,624,1,2021-08-24,Excellent
1334,154,218,1,2019-05-17,Good product
1335,341,810,3,2020-02-26,Not satisfied
1336,106,604,1,2020-07-11,Worth the price
1337,184,935,3,2022-10-02,Good product
1338,437,167,1,2022-12-11,Worth the price
1339,128,754,5,2022-01-12,Not satisfied
1340,478,111,5,2020-10-06,Good product
1341,36,637,3,2019-01-11,Good product
1342,494,270,4,2019-07-03,Excellent
1343,498,236,3,2022-10-23,Not satisfied
1344,217,63,1,2022-10-10,Excellent
1345,41,251,5,2020-10-05,Worth the price
1346,468,19,2,2020-04-07,Good product
1347,130,351,4,2022-08-15,Good product
1348,333,426,5,2020-10-08,Excellent
1349,297,480,5,2020-01-25,Excellent
1350,345,990,4,2018-08-01,Average
1351,453,340,3,2019-09-24,Worth the price
1352,117,113,2,2018-05-27,Average
1353,182,683,4,2018-05-14,Good product
1354,156,950,4,2018-10-21,Excellent
1355,29,251,1,2019-06-03,Worth the price
1356,452,899,4,2021-08-16,Worth the price
1357,255,206,1,2021-08-10,Worth the price
1358,243,692,1,2018-05-31,Not satisfied
1359,221,851,1,2019-11-15,Average
1360,387,809,4,2020-08-29,Average
1361,482,980,2,2019-03-14,Worth the price
1362,472,715,4,2019-11-16,Average
1363,291,700,5,2019-11-25,Good product
1364,138,495,5,2019-02-08,Excellent
1365,494,618,2,2018-02-28,Not satisfied
1366,163,794,4,2020-01-18,Good product
1367,22,467,1,2021-12-12,Average
1368,164,450,4,2021-08-09,Worth the price
1369,88,972,1,2022-07-26,Not satisfied
1370,249,113,2,2019-05-16,Worth the price
1371,37,461,3,2022-07-31,Good product
1372,176,257,4,2019-06-23,Excellent
1373,276,806,3,2019-10-27,Not satisfied
1374,313,482,3,2018-04-16,Worth the price
